日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,??,NMHC,0.14,0.16,0.25,0.21,0.24,0.17,0.18,0.45,0.38,0.55,0.43,0.16,0.11,0.06,0.11,0.18,0.19,0.27,0.38,0.31,0.38,0.26,0.19,0.26
2017/01/03,??,NO,3.5,3.2,5.3,3.5,6.8,4.1,12,27,44,75,10,6.4,4.6,10,6.9,4.3,3.7,2,1.7,1.5,1.7,1.7,1.4,1.5
2017/01/03,??,NO2,25,23,23,22,24,20,22,20,26,49,39,24,16,25,26,28,29,28,30,27,41,31,23,25
2017/01/03,??,NOx,28,26,28,25,31,24,34,46,70,124,49,31,21,35,33,33,33,30,32,29,43,33,25,27
2017/01/03,??,O3,3.2,3.7,2.2,2.9,1.5,2.5,1.1,2.2,3.5,7.9,41,51,57,47,53,65,58,47,36,36,14,16,20,13
2017/01/03,??,PM10,120,113,111,105,118,108,89,65,70,92,112,115,104,95,101,134,151,150,122,117,133,144,140,128
2017/01/03,??,PM2.5,75,67,61,65,72,67,55,45,41,54,73,83,73,54,55,80,92,92,65,52,50,46,45,39
2017/01/03,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,??,RH,87,87,87,89,90,92,92,93,93,88,71,64,56,55,61,68,70,75,78,77,79,80,81,82
2017/01/03,??,SO2,2.4,3.4,3.5,2.7,1.8,1.3,1.5,1.7,2.3,4.8,3.2,2.8,2.9,2.7,2.5,2.7,2.5,4.1,5.2,4.5,4.4,3.1,4.2,6.6
2017/01/03,??,THC,2.3,2.2,2.4,2.5,2.6,2.3,2.3,2.6,2.5,2.7,2.4,2.1,2,1.9,2,2.1,2.1,2.1,2.2,2.2,2.4,2.3,2.1,2.2
2017/01/03,??,WD_HR,353,49,316,314,343,41,350,316,36,331,266,257,251,255,273,281,283,303,307,317,324,17,1,32
2017/01/03,??,WIND_DIREC,83,331,318,337,57,39,317,319,208,290,234,242,236,260,282,281,296,309,309,333,7.5,57,43,47
2017/01/03,??,WIND_SPEED,0.7,0.7,1.7,2.1,1.6,1.2,0.8,0.8,0.7,1.3,1.9,1.9,2.8,2.9,2.7,2.5,2.4,1.9,1.5,1.7,1.5,0.8,0.7,1.3
2017/01/03,??,WS_HR,0.5,0.5,0.9,1,0.9,1.2,0.5,0.9,0.3,0.4,1.2,1,1.8,2.7,2.6,2.6,2.4,2,1.6,0.9,1.1,0.5,0.4,0.6
2017/01/04,??,AMB_TEMP,20,20,20,20,19,19,19,20,21,23,25,26,26,26,26,25,24,23,23,23,22,21,21,20
2017/01/04,??,CH4,2.1,2,2,2.1,2.2,2.2,2.1,2.2,2.3,2.1,1.9,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2017/01/04,??,CO,0.44,0.41,0.42,0.42,0.42,0.39,0.53,0.77,0.79,0.53,0.46,0.51,0.39,0.37,0.34,0.43,0.52,0.63,0.7,0.51,0.61,0.65,0.63,0.53
2017/01/04,??,NMHC,0.21,0.21,0.94,0.21,0.23,0.22,0.22,0.32,0.33,0.19,0.14,0.21,0.12,0.09,0.1,0.12,0.16,0.19,0.27,0.19,0.21,0.24,0.3,0.25
2017/01/04,??,NO,1.7,1.7,2.1,1.6,4.9,6.8,18,26,41,14,4.4,4.8,3.5,6.6,7.5,6.8,7.8,1.6,1.4,1.2,1.4,1.4,1.7,1.9
2017/01/04,??,NO2,23,21,19,19,24,21,25,25,32,26,20,28,17,24,25,31,39,25,28,22,25,29,32,30
2017/01/04,??,NOx,25,23,21,21,29,28,42,50,73,40,25,33,21,31,32,38,47,26,29,23,26,30,34,32
2017/01/04,??,O3,11,10,7.3,7.3,2.5,3.4,1.8,2.9,4.5,25,48,56,63,56,53,53,44,46,38,44,32,20,10,8.9
2017/01/04,??,PM10,130,125,116,109,115,120,109,110,116,133,132,139,126,118,99,109,119,119,116,113,120,123,127,126
2017/01/04,??,PM2.5,43,40,36,37,43,40,42,50,63,63,63,73,73,62,37,37,49,60,60,54,57,63,67,66
2017/01/04,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,??,RH,84,85,87,87,88,88,88,88,86,77,64,60,58,56,57,63,68,72,74,74,76,80,84,86
2017/01/04,??,SO2,3.9,3.8,3.5,3.2,3.2,3.3,3.7,3.9,4.5,4.7,5,4.4,2.9,2.8,2.4,3.5,3.5,3,3.3,2.8,2.8,3.4,4.1,3
2017/01/04,??,THC,2.3,2.2,3,2.3,2.5,2.4,2.3,2.5,2.6,2.2,2.1,2.2,2,1.9,1.9,2,2,2,2.2,2.1,2.1,2.2,2.3,2.3
2017/01/04,??,WD_HR,39,9,296,323,36,54,356,338,316,351,272,280,275,275,271,274,283,300,319,310,315,313,319,342
2017/01/04,??,WIND_DIREC,57,310,304,341,24,69,309,339,311,336,262,272,282,278,276,285,303,296,326,305,309,329,343,341
2017/01/04,??,WIND_SPEED,1.2,1.3,1.7,1.9,1,0.9,1,1.5,1.3,1.2,1.2,2.7,2.1,2.5,2.9,2.1,2.5,2.1,2.7,1.9,1.6,1.4,1.8,1.8
2017/01/04,??,WS_HR,0.8,0.7,1,0.7,0.5,1,0.5,0.7,1,0.6,0.4,1.5,2,1.9,2.5,2.4,2,2.2,1.3,1.2,1.3,1.1,0.8,0.7
2017/01/05,??,AMB_TEMP,20,19,19,19,19,19,19,20,22,23,24,25,25,26,26,26,25,24,23,22,21,21,21,20
2017/01/05,??,CH4,2,2.1,2.1,2,2,2.1,2.1,2,2,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1
2017/01/05,??,CO,0.48,0.44,0.4,0.36,0.36,0.39,0.54,0.89,0.64,0.33,0.31,0.36,0.34,0.31,0.28,0.27,0.3,0.35,0.5,0.45,0.44,0.42,0.46,0.44
2017/01/05,??,NMHC,0.18,0.18,0.15,0.11,0.14,0.17,0.21,0.4,0.24,0.09,0.09,0.14,0.11,0.11,0.09,0.08,0.1,0.13,0.23,0.18,0.15,0.18,0.18,0.18
2017/01/05,??,NO,1.2,1.1,1.2,1.3,1.5,3.2,16,27,24,4,3,2.5#,-0.2#,3#,1.8,1.4,1.4,1.5,1.3,1.1,1.2,1.1,1.4,1.5
2017/01/05,??,NO2,20,19,20,12,15,22,29,33,34,16,13,14#,,16#,12,12,15,17,23,23,22,24,26,25
2017/01/05,??,NOx,22,20,21,14,17,25,45,60,58,20,16,17#,-2#,19#,14,13,16,19,25,24,23,25,27,26
2017/01/05,??,O3,14,14,15,17,12,5,2.4,5.6,13,38,45,52,55,51,56,57,52,38,27,27,25,18,12,8.2
2017/01/05,??,PM10,129,139,156,149,125,106,98,92,89,82,83,82,94,88,77,68,71,77,76,84,89,98,106,111
2017/01/05,??,PM2.5,61,66,72,73,60,43,36,39,52,56,54,42,40,39,40,37,37,34,26,32,33,54,55,57
2017/01/05,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,??,RH,87,89,90,91,90,89,87,85,78,72,66,64,61,60,58,59,61,62,64,75,79,82,84,86
2017/01/05,??,SO2,1.7,1.1,1.1,1.2,1.7,2.4,3,5.6,4.6,2.5,2.5,2.4,2.1,1.7,1.3,1.3,1.5,1.7,2.3,1.5,2.3,3.1,2.8,2.1
2017/01/05,??,THC,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.4,2.2,2,1.9,2,2,2,1.9,1.9,1.9,2,2.1,2.1,2,2.2,2.2,2.3
2017/01/05,??,WD_HR,6.2,331,20,46,43,13,38,42,37,334,322,319,315,303,324,313,324,328,335,321,323,330,347,325
2017/01/05,??,WIND_DIREC,338,327,42,49,277,37,61,44,354,327,27,342,323,304,314,315,310,359,302,325,333,352,334,311
2017/01/05,??,WIND_SPEED,2,2.4,2.1,1.9,0.5,0.9,1,1.2,2,3.1,2.4,2.6,2.3,3.1,2.5,2.5,2.5,1.9,2.4,1.3,2.1,2.2,1.5,1.2
2017/01/05,??,WS_HR,0.8,1.1,1.1,1.8,0.7,0.4,0.6,1.1,0.8,1.1,1.5,1.5,1.6,2,1.2,1.5,1,1,0.7,0.6,1,1.2,0.6,0.9
2017/01/06,??,AMB_TEMP,20,19,19,19,19,18,18,19,21,24,25,26,27,27,27,27,26,24,22,21,21,21,21,21
2017/01/06,??,CH4,2.1,2,2.1,2.2,2.2,2.2,2.3,2,2,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9
2017/01/06,??,CO,0.43,0.38,0.38,0.39,0.42,0.44,0.43,0.63,0.58,0.41,0.48,0.48,0.44,0.42,0.36,0.41,0.55,0.49,0.47,0.51,0.5,0.47,0.44,0.4
2017/01/06,??,NMHC,0.17,0.17,0.17,0.24,0.29,0.25,0.24,0.2,0.19,0.15,0.19,0.17,0.19,0.16,0.16,0.19,0.22,0.22,0.17,0.19,0.18,0.15,0.14,0.11
2017/01/06,??,NO,2,1.2,3.4,20,21,24,17,21,22,12,9.9,5.2,4.2,3.6,3.4,3.2,1.9,1.4,1.1,0.9,1.1,1.1,1.2,1.2
2017/01/06,??,NO2,24,19,19,19,19,16,17,18,24,22,24,20,19,19,17,22,25,23,23,24,25,23,20,17
2017/01/06,??,NOx,26,20,22,39,40,40,34,39,46,33,34,25,23,23,21,25,27,24,24,25,26,24,21,18
2017/01/06,??,O3,5.9,6.5,2.6,1.2,1.3,1.4,2.1,3.3,8.3,20,29,42,51,55,51,46,43,46,35,28,25,21,19,19
2017/01/06,??,PM10,119,109,96,81,73,74,72,72,69,68,77,85,93,82,80,72,81,81,97,117,136,148,149,148
2017/01/06,??,PM2.5,53,48,42,32,32,29,24,22,30,40,46,50,57,54,49,42,45,46,53,68,79,81,73,73
2017/01/06,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,??,RH,88,88,90,91,90,89,90,88,78,67,61,55,53,51,50,55,58,66,77,78,81,83,83,84
2017/01/06,??,SO2,1.8,2.2,1.3,1.5,1.8,2,1.7,2.9,4.6,3.1,3.6,5.4,5.6,4.1,3.8,3.3,6.3,3.4,3.6,3.3,2.5,2.3,2.5,2.1
2017/01/06,??,THC,2.2,2.2,2.2,2.4,2.5,2.5,2.6,2.2,2.2,2.1,2.2,2.1,2.1,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2
2017/01/06,??,WD_HR,329,337,42,82,51,336,344,47,8.7,336,299,301,310,308,293,297,302,322,328,323,336,321,335,339
2017/01/06,??,WIND_DIREC,27,319,45,80,342,341,335,48,329,316,300,308,309,335,291,306,301,353,346,324,323,323,333,330
2017/01/06,??,WIND_SPEED,1.1,1.2,1.1,1.1,0.6,1.5,2.1,1.2,1.3,1.9,2.3,2.8,2.5,2.2,3,3.5,1.9,2.7,2.6,2.3,1.8,2.5,1.1,1.5
2017/01/06,??,WS_HR,0.6,0.5,0.6,0.8,0.4,0.5,0.6,0.5,0.6,1,1.6,1.7,1.7,1.4,2.3,2.8,2.1,1.2,0.9,0.8,0.9,1,0.8,0.9
2017/01/07,??,AMB_TEMP,20,20,20,20,20,20,19,20,21,24,26,27,26,27,26,26,25,24,24,23,23,22,22,22
2017/01/07,??,CH4,2,2,2,2,2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2,2
2017/01/07,??,CO,0.44,0.47,0.44,0.43,0.47,0.5,0.49,0.53,0.64,0.76,0.54,0.45,0.38,0.3,0.36,0.35,0.42,0.52,0.7,0.59,0.59,0.56,0.56,0.57
2017/01/07,??,NMHC,0.17,0.17,0.13,0.13,0.16,0.19,0.17,0.16,0.22,0.6,0.31,0.19,0.11,0.09,0.13,0.11,0.24,0.37,0.28,0.21,0.2,0.17,0.16,0.18
2017/01/07,??,NO,1.1,1.1,1.2,1.6,2.2,11,7.7,12,18,24,12,3.3,3,3.1,2.1,3.1,2,1.7,1.7,1.6,1.6,1.5,1.6,1.9
2017/01/07,??,NO2,20,20,18,13,17,21,18,17,22,45,34,18,15,10,11,15,18,22,26,23,27,24,24,27
2017/01/07,??,NOx,21,21,19,15,19,32,26,29,40,69,47,21,18,13,14,18,20,24,28,24,28,26,26,29
2017/01/07,??,O3,15,12,11,11,5.8,1.7,3,4.6,8.6,18,32,55,49,51,60,48,49,38,28,28,24,25,20,15
2017/01/07,??,PM10,142,138,136,137,139,140,134,112,93,94,97,94,81,75,79,76,83,81,92,90,99,104,121,131
2017/01/07,??,PM2.5,78,80,83,76,73,62,66,60,61,63,67,61,48,35,32,27,32,32,37,35,40,32,37,39
2017/01/07,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,??,RH,86,87,87,88,88,89,89,88,83,67,55,53,54,53,59,58,62,68,70,70,74,77,80,80
2017/01/07,??,SO2,2.8,3.6,2.4,2,1.8,2,2.3,3.1,3.8,8.2,7.4,3.5,2.5,1.9,2.2,3.2,4.7,3.6,3.4,2.5,2.7,3.7,3.4,3.2
2017/01/07,??,THC,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.6,2.2,2.1,2,1.9,2,1.9,2.1,2.2,2.2,2.1,2.2,2.1,2.2,2.2
2017/01/07,??,WD_HR,319,325,45,318,339,357,40,47,67,235,246,290,256,268,287,286,298,302,319,347,342,36,341,352
2017/01/07,??,WIND_DIREC,323,338,27,304,38,343,47,43,102,285,138,257,247,277,282,295,310,305,333,309,32,354,348,33
2017/01/07,??,WIND_SPEED,2.7,1.4,1.4,0.5,1.1,2.9,1.4,1.8,0.9,1.1,1.1,2.1,2.8,3.2,2.3,2,2.8,1.9,1.8,1.9,1.5,1.2,1,1.7
2017/01/07,??,WS_HR,1,1,1.1,0.5,0.4,0.6,1.6,1.7,1,0.4,0.3,1,2.3,2.8,2.5,1.7,2.3,2.2,1.3,0.7,0.6,0.7,0.7,0.5
2017/01/08,??,AMB_TEMP,22,22,22,22,22,21,21,21,23,25,26,27,28,29,28,27,26,25,24,23,22,22,21,20
2017/01/08,??,CH4,2.1,2.2,2,2,2,2.1,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,2,2,2.1,2.2
2017/01/08,??,CO,0.57,0.52,0.39,0.34,0.29,0.36,0.37,0.43,0.43,0.29,0.29,0.31,0.29,0.29,0.39,0.41,0.47,0.48,0.57,0.51,0.55,0.56,0.68,0.72
2017/01/08,??,NMHC,0.23,0.22,0.1,0.08,0.06,0.1,0.1,0.11,0.1,0.05,0.04,0.04,0.05,0.05,0.13,0.15,0.19,0.23,0.18,0.13,0.13,0.12,0.17,0.18
2017/01/08,??,NO,1.9,1.9,1.7,1.8,1.4,1.7,1.8,4.1,6.7,3.8,2.7,2.7,2.4,2.1,2.6,2.7,2.4,1.7,1.3,1.5,1.7,1.7,1.7,1.9
2017/01/08,??,NO2,27,20,12,7.4,7.4,12,14,15,13,8.4,7.3,7.4,7.4,7.8,18,17,18,16,20,17,17,17,19,22
2017/01/08,??,NOx,28,22,14,9.2,8.8,14,16,19,20,12,10,10,9.9,9.8,21,20,20,17,21,19,19,19,21,24
2017/01/08,??,O3,11,12,19,22,24,16,13,12,18,35,44,49,57,61,68,64,59,49,38,37,33,32,23,13
2017/01/08,??,PM10,135,119,102,80,70,62,61,58,66,64,63,53,55,50,61,73,89,94,86,87,83,102,108,112
2017/01/08,??,PM2.5,45,49,45,42,29,30,33,34,35,29,27,21,20,22,23,32,35,39,35,46,41,42,42,46
2017/01/08,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,??,RH,81,83,80,78,76,78,78,77,69,59,54,49,47,47,59,63,66,71,72,75,77,78,81,83
2017/01/08,??,SO2,2.8,2.5,2,1.6,1.5,1.6,1.8,1.8,3,3.2,3,3.2,2.7,2.6,3.9,3.6,3.8,4.2,4.2,2.9,2.4,2.7,3,3.2
2017/01/08,??,THC,2.4,2.4,2.1,2.1,2,2.2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.4
2017/01/08,??,WD_HR,333,39,36,21,20,328,26,39,43,325,328,316,312,302,278,289,290,300,318,350,348,0.3,316,330
2017/01/08,??,WIND_DIREC,315,45,28,359,335,27,71,66,48,341,308,303,316,264,283,295,291,303,325,342,48,328,317,350
2017/01/08,??,WIND_SPEED,2,1.6,1.4,1.6,2.3,1.8,1,1.2,1.3,3.6,3.9,3.1,2.7,3.4,3.2,3.1,2.6,2.1,2.7,1.9,1.3,2,1.9,1.4
2017/01/08,??,WS_HR,0.8,0.9,0.6,0.6,0.5,0.8,0.4,0.6,1.1,1.3,1.4,1.5,2,1.2,2.8,2.6,2.5,2.3,1.2,0.6,0.8,0.7,0.8,0.5
2017/01/09,??,AMB_TEMP,20,20,20,19,19,18,18,18,19,21,23,25,26,27,27,26,25,24,22,21,21,20,19,19
2017/01/09,??,CH4,2.1,2.1,2.1,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1
2017/01/09,??,CO,0.69,0.64,0.58,0.69,0.8,0.78,0.79,0.97,0.86,0.88,0.88,0.73,0.76,0.63,0.64,0.61,0.76,0.78,0.68,0.76,0.74,0.77,0.72,0.72
2017/01/09,??,NMHC,0.16,0.15,0.14,0.19,0.24,0.23,0.22,0.27,0.23,0.25,0.23,0.21,0.22,0.12,0.12,0.13,0.25,0.24,0.2,0.23,0.23,0.27,0.23,0.24
2017/01/09,??,NO,2.2,2,1.8,2.8,11,14,14,26,26,24,19,7.6,3.4,2.7,2.5,3.2,3.2,2.4#,0.9#,1,1.3,1.5,1.3,1.7
2017/01/09,??,NO2,22,19,16,22,25,23,21,19,17,22,24,25,21,16,16,23,29,28#,25#,31,28,30,28,28
2017/01/09,??,NOx,24,21,18,25,36,36,35,45,43,46,44,32,25,19,19,26,32,31#,26#,33,29,32,29,30
2017/01/09,??,O3,9.7,9.9,11,4.1,1.4,1.3,1.4,2.3,4.4,8.7,16,42,73,79,86,65,58,49,41,27,23,16,13,8.2
2017/01/09,??,PM10,101,97,84,80,70,69,64,59,56,61,81,92,104,107,125,126,133,161,195,222,220,205,181,151
2017/01/09,??,PM2.5,45,35,29,32,29,34,23,13,2,10,32,57,76,74,72,67,68,65,55,54,54,57,59,55
2017/01/09,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,??,RH,84,84,85,86,87,87,87,90,90,82,73,64,61,59,60,60,61,62,65,68,69,72,74,76
2017/01/09,??,SO2,3.3,3,2.3,2.2,2.6,2.7,2.4,1.8,2,2.3,3.2,5.3,7.7,7.1,9.5,5.7,5.1,3.6,2.9,3.3,4.3,4.1,3.9,3.8
2017/01/09,??,THC,2.3,2.3,2.3,2.4,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.2,2.2,2,2,2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4
2017/01/09,??,WD_HR,14,53,350,319,331,340,357,20,316,310,306,293,287,267,259,258,282,318,325,320,325,325,320,344
2017/01/09,??,WIND_DIREC,25,32,328,359,334,60,320,318,304,316,302,283,269,277,269,247,305,23,335,311,311,321,319,14
2017/01/09,??,WIND_SPEED,1.4,0.8,1.4,2.2,1.7,1.3,2.2,1.2,2.5,2.3,2.2,2.3,1.8,2.6,2.6,2.2,2.8,2,1.4,1.9,1.4,2.2,2.1,1.6
2017/01/09,??,WS_HR,0.4,1,0.6,0.9,0.8,0.6,0.6,0.7,1,1.3,1.7,1.4,2.1,1.9,2.2,2.1,1.9,1.1,1.4,1.3,1.1,1.1,1.3,0.6
2017/01/10,??,AMB_TEMP,18,18,17,17,17,17,17,17,18,20,22,23,25,25,26,25,24,23,22,22,22,21,19,19
2017/01/10,??,CH4,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1
2017/01/10,??,CO,0.73,0.74,0.75,0.76,0.68,0.71,0.7,0.84,0.81,0.89,0.88,0.76,0.66,0.6,0.56,0.59,0.59,0.74,0.81,0.79,0.91,0.78,0.61,0.57
2017/01/10,??,NMHC,0.22,0.21,0.25,0.27,0.25,0.26,0.25,0.29,0.26,0.3,0.28,0.26,0.18,0.16,0.16,0.19,0.2,0.22,0.22,0.21,0.35,0.3,0.21,0.16
